B1190-330,337776.739,863481.072,25.53,F
B1190-331,337776.675,863481.083,25.537,F
C1172-343,337777.542,863478.52,25.81,F S
C1172-344,337777.358,863478.524,25.8,F
C1172-345,337777.189,863478.436,25.796,F
C1172-346,337777.059,863478.234,25.805,F
C1172-347,337777.072,863478.09,25.807,F
C1172-348,337777.159,863477.949,25.825,F
C1172-349,337777.267,863477.848,25.83,F
C1172-350,337777.374,863477.768,25.849,F
C1172-351,337777.536,863477.787,25.838,F
C1172-352,337777.649,863477.873,25.814,F
C1172-353,337777.771,863477.979,25.814,F
C1172-354,337777.821,863478.141,25.805,F
C1172-355,337777.753,863478.375,25.805,F
C1172-356,337777.61,863478.494,25.807,F
C1172-357,337777.525,863478.53,25.8,F C
S1172-358,337777.727,863478.408,25.802,F S
S1172-359,337777.689,863478.345,25.788,F
S1172-360,337777.672,863478.307,25.653,F
S1172-361,337777.651,863478.29,25.572,F
S1172-362,337777.601,863478.199,25.512,F
S1172-363,337777.538,863478.129,25.49,F
S1172-364,337777.475,863478.074,25.48,F
S1172-367,337777.367,863477.877,25.565,F
S1172-368,337777.334,863477.855,25.676,F
S1172-369,337777.292,863477.785,25.834,F
B1172-377,337777.299,863477.98,25.496,F S
B1172-378,337777.408,863477.966,25.499,F
B1172-379,337777.546,863477.986,25.507,F
B1172-380,337777.603,863478.065,25.513,F
B1172-381,337777.625,863478.157,25.513,F
B1172-382,337777.572,863478.24,25.495,F
B1172-383,337777.466,863478.287,25.49,F
B1172-384,337777.372,863478.282,25.483,F
B1172-385,337777.288,863478.205,25.478,F
B1172-386,337777.262,863478.084,25.461,F
B1172-387,337777.32,863477.986,25.489,F
B1172-388,337777.469,863477.975,25.487,F C
C1211-389,337779.305,863480.036,25.846,F S
C1211-390,337779.368,863479.936,25.849,F
C1211-391,337779.472,863479.867,25.861,F
C1211-392,337779.59,863479.886,25.854,F
C1211-393,337779.707,863479.929,25.862,F
C1211-394,337779.792,863480.048,25.857,F
C1211-395,337779.792,863480.149,25.857,F
C1211-396,337779.817,863480.24,25.858,F
C1211-397,337779.713,863480.342,25.862,F
C1211-398,337779.539,863480.34,25.862,F
C1211-399,337779.392,863480.287,25.855,F
C1211-400,337779.327,863480.182,25.852,F
C1211-401,337779.31,863480.124,25.853,F C
S1211-402,337779.321,863480.049,25.846,F S
S1211-403,337779.376,863480.053,25.824,F
S1211-404,337779.46,863480.084,25.798,F
S1211-405,337779.571,863480.127,25.798,F
S1211-406,337779.613,863480.126,25.815,F
S1211-407,337779.687,863480.173,25.843,F
S1211-408,337779.738,863480.214,25.845,F
S1211-409,337779.633,863480.191,25.882,F
S1211-410,337779.556,863480.151,25.863,F
S1211-411,337779.449,863480.113,25.869,F C
B1211-412,337779.432,863480.047,25.8,F S
B1211-413,337779.486,863480.017,25.797,F
B1211-414,337779.561,863480.04,25.802,F
B1211-415,337779.617,863480.054,25.8,F
B1211-416,337779.629,863480.098,25.802,F
B1211-417,337779.634,863480.138,25.812,F
C1213-418,337778.375,863481.642,25.792,F S
C1213-419,337778.299,863481.399,25.817,F
C1213-420,337778.326,863481.176,25.781,F
C1213-421,337778.365,863481.054,25.769,F
C1213-422,337778.462,863480.93,25.774,F
C1213-423,337778.587,863480.797,25.802,F
C1213-424,337778.783,863480.709,25.82,F
C1213-425,337778.938,863480.658,25.84,F
C1213-426,337779.126,863480.676,25.849,F
C1213-427,337779.312,863480.723,25.854,F
C1213-428,337779.41,863480.803,25.851,F
C1213-429,337779.488,863480.951,25.836,F
C1213-430,337779.495,863481.116,25.853,F
C1213-431,337779.428,863481.276,25.845,F
C1213-432,337779.311,863481.489,25.827,F
C1213-433,337779.202,863481.643,25.818,F
C1213-434,337779.033,863481.785,25.81,F
C1213-435,337778.843,863481.834,25.807,F
C1213-436,337778.651,863481.805,25.806,F
C1213-437,337778.457,863481.682,25.804,F C
S1213-438,337778.388,863481.649,25.796,F S
S1213-439,337778.442,863481.571,25.788,F
S1213-440,337778.497,863481.544,25.771,F
S1213-441,337778.521,863481.5,25.74,F
S1213-442,337778.572,863481.473,25.689,F
S1213-443,337778.614,863481.413,25.634,F
S1213-444,337778.651,863481.373,25.614,F
S1213-445,337778.69,863481.326,25.607,F
S1213-446,337778.779,863481.241,25.612,F
S1213-447,337778.822,863481.18,25.613,F
S1213-448,337778.871,863481.131,25.645,F
S1213-449,337778.933,863481.095,25.648,F
S1213-450,337778.978,863481.022,25.674,F
S1213-451,337779.072,863480.957,25.696,F
S1213-452,337779.111,863480.905,25.728,F
S1213-453,337779.198,863480.851,25.779,F
S1213-454,337779.283,863480.758,25.844,F
S1213-455,337779.316,863480.741,25.851,F
S1213-456,337779.169,863480.931,25.848,F
S1213-457,337779.012,863481.044,25.836,F
S1213-458,337778.877,863481.173,25.811,F
S1213-459,337778.723,863481.352,25.792,F
S1213-460,337778.588,863481.471,25.822,F
S1213-461,337778.488,863481.564,25.838,F C
B1213-462,337778.595,863481.383,25.622,F S
B1213-463,337778.579,863481.307,25.623,F
B1213-464,337778.615,863481.211,25.623,F
B1213-465,337778.715,863481.104,25.621,F
B1213-466,337778.76,863481.112,25.63,F
B1213-467,337778.855,863481.068,25.65,F
B1213-468,337778.954,863481.043,25.665,F
PREEX-2510-001,337822.957,863499.808,26.09,F S
PREEX-2510-002,337822.888,863500.393,26.022,F
PREEX-2510-003,337823.037,863500.812,25.959,F
PREEX-2510-004,337823.844,863501.534,25.966,F
PREEX-2510-005,337823.719,863502.041,25.97,F
PREEX-2510-006,337823.658,863502.769,25.929,F
PREEX-2510-007,337824.1,863502.994,25.935,F
PREEX-2510-008,337824.251,863503.452,25.917,F
PREEX-2510-009,337824.38,863503.876,25.885,F
PREEX-2510-010,337825.119,863504.254,25.874,F
PREEX-2510-011,337825.41,863504.579,25.85,F
PREEX-2510-012,337825.131,863504.93,25.835,F
PREEX-2510-013,337825.255,863505.131,25.835,F
PREEX-2510-014,337825.499,863505.23,25.807,F
PREEX-2510-015,337826.586,863505.813,25.818,F
PREEX-2510-016,337827.031,863506.404,25.812,F
PREEX-2510-017,337828.166,863506.644,25.783,F
PREEX-2510-018,337829.122,863506.599,25.76,F
PREEX-2510-019,337830.16,863506.512,25.742,F
PREEX-2510-020,337830.411,863506.131,25.787,F
PREEX-2510-021,337827.483,863508.91,25.628,F S
PREEX-2510-022,337827.365,863508.894,25.635,F
PREEX-2510-023,337827.33,863508.971,25.629,F
PREEX-2510-024,337827.427,863509.032,25.618,F
PREEX-2510-025,337826.493,863509.711,25.613,F S
PREEX-2510-026,337826.413,863509.821,25.614,F
PREEX-2510-027,337826.405,863509.92,25.615,F
PREEX-2510-028,337826.482,863510.104,25.609,F
PREEX-2510-029,337826.645,863510.082,25.618,F
PREEX-2510-030,337826.74,863509.888,25.605,F C
PREEX-2510-031,337822.326,863502.837,25.914,F S
PREEX-2510-032,337822.21,863502.828,25.919,F
PREEX-2510-033,337822.214,863502.714,25.931,F
PREEX-2510-034,337822.362,863502.702,25.928,F
PREEX-2510-035,337822.419,863502.769,25.93,F C
PREEX-2510-036,337820.345,863502.109,25.928,F S
PREEX-2510-037,337820.247,863502.012,25.934,F
PREEX-2510-038,337820.071,863502.081,25.924,F
PREEX-2510-039,337820.036,863502.213,25.928,F
PREEX-2510-040,337820.167,863502.233,25.919,F
PREEX-2510-041,337820.288,863502.209,25.926,F
PREEX-2510-042,337820.382,863502.147,25.921,F C
PREEX-2510-043,337819.511,863501.018,25.996,F S
PREEX-2510-044,337819.615,863500.934,25.983,F
PREEX-2510-045,337819.581,863500.823,25.98,F
PREEX-2510-046,337819.484,863500.748,25.997,F
PREEX-2510-047,337819.347,863500.804,25.996,F
PREEX-2510-048,337819.313,863500.899,25.988,F
PREEX-2510-049,337819.404,863501.016,25.995,F C
PREEX-2510-050,337817.537,863504.872,25.833,F S
PREEX-2510-051,337817.314,863504.825,25.818,F
PREEX-2510-052,337817.196,863504.944,25.806,F
PREEX-2510-053,337817.15,863505.114,25.815,F
PREEX-2510-054,337817.175,863505.29,25.818,F
PREEX-2510-055,337817.318,863505.416,25.806,F
PREEX-2510-056,337817.489,863505.376,25.81,F
PREEX-2510-057,337817.624,863505.284,25.808,F
PREEX-2510-058,337817.656,863505.145,25.815,F
PREEX-2510-059,337817.633,863505.005,25.844,F C
PREEX-2510-060,337814.222,863502.022,25.923,F S
PREEX-2510-061,337814.005,863501.935,25.925,F
PREEX-2510-062,337813.842,863502.024,25.923,F
PREEX-2510-063,337813.707,863502.122,25.917,F
PREEX-2510-064,337813.607,863502.292,25.915,F
PREEX-2510-065,337813.804,863502.521,25.888,F
PREEX-2510-066,337814.003,863502.524,25.896,F
PREEX-2510-067,337814.125,863502.386,25.908,F
PREEX-2510-068,337814.226,863502.232,25.922,F C
PREEX-2510-069,337820.057,863507.327,25.747,F S
PREEX-2510-070,337819.852,863507.376,25.763,F
PREEX-2510-071,337819.748,863507.506,25.759,F
PREEX-2510-072,337819.767,863507.648,25.752,F
PREEX-2510-073,337819.971,863507.708,25.748,F
PREEX-2510-074,337820.1,863507.57,25.74,F
PREEX-2510-075,337820.133,863507.432,25.752,F C
PREEX-2510-076,337819.387,863508.674,25.663,F S
PREEX-2510-077,337819.275,863508.692,25.68,F
PREEX-2510-078,337819.189,863508.859,25.659,F
PREEX-2510-079,337819.175,863508.998,25.653,F
PREEX-2510-080,337819.245,863509.147,25.648,F
PREEX-2510-081,337819.418,863509.188,25.669,F
PREEX-2510-082,337819.544,863509.053,25.696,F
PREEX-2510-083,337819.595,863508.885,25.709,F
PREEX-2510-084,337819.608,863508.719,25.696,F
PREEX-2510-085,337819.448,863508.674,25.653,F C
PREEX-2510-086,337815.875,863509.276,25.633,F S
PREEX-2510-087,337815.783,863509.5,25.605,F
PREEX-2510-088,337815.613,863509.591,25.619,F
PREEX-2510-089,337815.426,863509.563,25.614,F
PREEX-2510-090,337815.312,863509.375,25.632,F
PREEX-2510-091,337815.421,863509.154,25.633,F
PREEX-2510-092,337815.57,863509.091,25.641,F
PREEX-2510-093,337815.74,863509.127,25.637,F C
PREEX-2510-094,337814.934,863510.925,25.545,F S
PREEX-2510-095,337814.81,863511.077,25.552,F
PREEX-2510-096,337814.85,863511.209,25.568,F
PREEX-2510-097,337815.046,863511.203,25.543,F
PREEX-2510-098,337815.056,863511.055,25.54,F C
PREEX-2510-099,337814.717,863523.131,24.906,F S
PREEX-2510-100,337814.587,863523.12,24.896,F
PREEX-2510-101,337814.588,863523.113,24.89,F
PREEX-2510-102,337814.51,863523.016,24.927,F
PREEX-2510-103,337814.582,863522.906,24.932,F
PREEX-2510-104,337814.722,863522.946,24.922,F
PREEX-2510-105,337814.747,863523.038,24.92,F C
PREEX-2510-106,337814.416,863522.275,24.976,F S
PREEX-2510-107,337814.379,863522.161,24.982,F
PREEX-2510-108,337814.397,863522.048,24.988,F
PREEX-2510-109,337814.522,863522.007,24.985,F
PREEX-2510-110,337814.648,863521.946,24.988,F
PREEX-2510-111,337814.642,863521.817,25.003,F
PREEX-2510-112,337814.697,863521.712,25.001,F
PREEX-2510-113,337814.85,863521.83,24.993,F
PREEX-2510-114,337814.815,863521.979,24.986,F
PREEX-2510-115,337814.724,863522.134,24.962,F
PREEX-2510-116,337814.604,863522.207,24.973,F C
PREEX-2510-117,337802.813,863524.704,24.664,F S
PREEX-2510-118,337802.957,863524.7,24.677,F
PREEX-2510-119,337803.103,863524.599,24.694,F
PREEX-2510-120,337803.099,863524.449,24.693,F
PREEX-2510-121,337802.959,863524.359,24.681,F
PREEX-2510-122,337802.84,863524.486,24.654,F C
C1215-123,337779.414,863482.013,25.823,F S
C1215-124,337779.345,863481.9,25.805,F
C1215-125,337779.325,863481.789,25.784,F
C1215-126,337779.378,863481.695,25.794,F
C1215-127,337779.462,863481.605,25.796,F
C1215-128,337779.56,863481.539,25.813,F
C1215-129,337779.695,863481.538,25.825,F
C1215-130,337779.797,863481.574,25.835,F
C1215-131,337779.844,863481.716,25.829,F
C1215-132,337779.851,863481.832,25.811,F
C1215-133,337779.781,863481.993,25.818,F
C1215-134,337779.641,863482.054,25.802,F
C1215-135,337779.511,863482.073,25.813,F C
S1215-136,337779.422,863482.017,25.808,F S
S1215-137,337779.459,863482.009,25.799,F
S1215-138,337779.477,863481.974,25.743,F
S1215-139,337779.507,863481.943,25.716,F
S1215-140,337779.567,863481.907,25.697,F
S1215-141,337779.594,863481.86,25.707,F
S1215-142,337779.648,863481.814,25.713,F
S1215-143,337779.675,863481.768,25.717,F
S1215-144,337779.684,863481.716,25.747,F
S1215-145,337779.733,863481.679,25.787,F
S1215-146,337779.763,863481.607,25.826,F
S1215-147,337779.682,863481.676,25.841,F
S1215-148,337779.594,863481.778,25.842,F
S1215-149,337779.501,863481.884,25.839,F C
B1215-150,337779.511,863481.919,25.707,F S
B1215-151,337779.584,863481.957,25.712,F
B1215-152,337779.63,863481.912,25.721,F
B1215-153,337779.655,863481.871,25.73,F
B1215-154,337779.683,863481.797,25.723,F
B1215-155,337779.686,863481.737,25.724,F
C1234-156,337777.938,863481.922,25.765,F S
C1234-157,337777.874,863482.023,25.767,F
C1234-158,337777.811,863482.1,25.75,F
C1234-159,337777.666,863482.135,25.737,F
C1234-160,337777.567,863482.08,25.732,F
C1234-161,337777.5,863482.002,25.749,F
C1234-162,337777.498,863481.861,25.774,F
C1234-163,337777.566,863481.74,25.773,F
C1234-164,337777.669,863481.687,25.767,F
C1234-165,337777.802,863481.709,25.778,F
C1234-166,337777.898,863481.819,25.767,F C
S1234-167,337777.511,863481.869,25.766,F S
S1234-168,337777.549,863481.897,25.71,F
S1234-169,337777.597,863481.908,25.68,F
S1234-170,337777.638,863481.944,25.659,F
S1234-171,337777.675,863481.931,25.671,F
S1234-172,337777.742,863481.938,25.685,F
S1234-173,337777.809,863481.951,25.692,F
S1234-174,337777.854,863481.946,25.727,F
S1234-175,337777.911,863481.939,25.761,F
S1234-176,337777.819,863481.907,25.785,F
S1234-177,337777.724,863481.882,25.785,F
S1234-178,337777.629,863481.868,25.774,F C
B1234-179,337777.594,863481.911,25.672,F S
B1234-180,337777.611,863481.977,25.666,F
B1234-181,337777.68,863481.977,25.679,F
B1234-182,337777.711,863481.967,25.679,F
B1234-183,337777.74,863481.945,25.675,F
C1227-184,337782.996,863480.836,25.89,F S
C1227-185,337782.894,863480.891,25.873,F
C1227-186,337782.749,863480.895,25.865,F
C1227-187,337782.661,863480.812,25.866,F
C1227-188,337782.56,863480.74,25.88,F
C1227-189,337782.5,863480.601,25.863,F
C1227-190,337782.428,863480.493,25.886,F
C1227-191,337782.445,863480.32,25.887,F
C1227-192,337782.509,863480.22,25.888,F
C1227-193,337782.671,863480.182,25.894,F
C1227-194,337782.829,863480.201,25.912,F
C1227-195,337782.963,863480.259,25.907,F
C1227-196,337783.048,863480.336,25.913,F
C1227-197,337783.156,863480.467,25.908,F
C1227-198,337783.161,863480.612,25.896,F
C1227-199,337783.09,863480.767,25.901,F C
S1227-200,337783.011,863480.822,25.89,F S
S1227-201,337782.986,863480.779,25.762,F
S1227-202,337782.971,863480.754,25.636,F
S1227-203,337782.917,863480.676,25.525,F
S1227-204,337782.785,863480.612,25.477,F
S1227-205,337782.689,863480.508,25.476,F
S1227-206,337782.616,863480.43,25.495,F
S1227-207,337782.556,863480.369,25.6,F
S1227-208,337782.507,863480.332,25.69,F
S1227-209,337782.437,863480.313,25.879,F
S1227-210,337782.517,863480.407,25.882,F
S1227-211,337782.59,863480.488,25.873,F
S1227-212,337782.718,863480.644,25.888,F
S1227-213,337782.921,863480.781,25.874,F C
B1227-214,337782.876,863480.655,25.506,F S
B1227-215,337782.973,863480.543,25.502,F
B1227-216,337782.968,863480.472,25.491,F
B1227-217,337782.885,863480.332,25.488,F
B1227-218,337782.807,863480.352,25.485,F
B1227-219,337782.694,863480.304,25.532,F
B1227-220,337782.598,863480.34,25.518,F
B1227-221,337782.564,863480.379,25.541,F
DWG039-222,337784.512,863480.445,26.003,F S
DWG039-223,337784.318,863479.122,26.003,F
DWG040-224,337781.266,863478.586,25.972,F S
DWG040-225,337781.868,863478.742,25.997,F
C1180-001,337781.27,863478.614,25.933,F S
C1180-002,337781.276,863478.723,25.931,F
C1180-003,337781.336,863478.826,25.929,F
C1180-004,337781.439,863478.881,25.929,F
C1180-005,337781.597,863478.892,25.923,F
C1180-006,337781.731,863478.81,25.928,F
C1180-007,337781.812,863478.622,25.906,F
C1180-008,337781.722,863478.554,25.899,F
C1180-009,337781.633,863478.491,25.912,F
C1180-010,337781.495,863478.425,25.923,F
C1180-011,337781.339,863478.473,25.91,F C
B1180-012,337781.417,863478.615,25.833,F S
B1180-013,337781.479,863478.551,25.828,F
B1180-014,337781.562,863478.56,25.828,F
B1180-015,337781.618,863478.612,25.825,F
B1180-016,337781.649,863478.669,25.828,F
S1180-017,337781.273,863478.594,25.934,F S
S1180-018,337781.351,863478.604,25.868,F
S1180-019,337781.416,863478.602,25.816,F
S1180-020,337781.491,863478.618,25.81,F
S1180-021,337781.612,863478.647,25.83,F
S1180-022,337781.687,863478.673,25.858,F
S1180-023,337781.775,863478.707,25.895,F
S1180-024,337781.816,863478.722,25.921,F
S1180-025,337781.661,863478.697,25.918,F
S1180-026,337781.503,863478.651,25.933,F
S1180-027,337781.387,863478.638,25.937,F C
C1193-07800,337781.331,863481.665,25.83,F S
C1193-07801,337781.365,863481.612,25.843,F
C1193-07802,337781.4,863481.562,25.851,F
C1193-07803,337781.429,863481.545,25.866,F
C1193-07804,337781.489,863481.523,25.88,F
C1193-07805,337781.559,863481.505,25.884,F
C1193-07806,337781.613,863481.515,25.888,F
C1193-07807,337781.77,863481.545,25.893,F
C1193-07808,337781.835,863481.57,25.895,F
C1193-07809,337781.917,863481.619,25.894,F
C1193-07810,337781.945,863481.717,25.88,F
C1193-07811,337781.925,863481.805,25.907,F
C1193-07812,337781.966,863481.885,25.875,F
C1193-07813,337781.971,863481.988,25.864,F
C1193-07814,337781.919,863482.062,25.881,F
C1193-07815,337781.897,863482.112,25.87,F
C1193-07816,337781.829,863482.162,25.867,F
C1193-07817,337781.757,863482.183,25.865,F
C1193-07818,337781.707,863482.199,25.86,F
C1193-07819,337781.634,863482.189,25.852,F
C1193-07820,337781.564,863482.195,25.85,F
C1193-07821,337781.469,863482.164,25.849,F
C1193-07822,337781.394,863482.122,25.847,F
C1193-07823,337781.348,863482.05,25.845,F
C1193-07824,337781.317,863481.978,25.835,F
C1193-07825,337781.299,863481.913,25.824,F
C1193-07826,337781.311,863481.792,25.815,F
C1193-07827,337781.309,863481.706,25.823,F C
B1193-07828,337781.81,863482,25.484,F S
B1193-07829,337781.767,863482.056,25.49,F
B1193-07830,337781.764,863482.09,25.503,F
B1193-07831,337781.731,863482.123,25.511,F
B1193-07832,337781.693,863482.127,25.513,F
B1193-07833,337781.666,863482.148,25.51,F
B1193-07834,337781.619,863482.159,25.518,F
B1193-07835,337781.572,863482.155,25.518,F
B1193-07836,337781.529,863482.166,25.514,F
B1193-07837,337781.501,863482.142,25.521,F
B1193-07838,337781.457,863482.105,25.518,F
B1193-07839,337781.41,863482.072,25.522,F
B1193-07840,337781.387,863482.001,25.507,F
B1193-07841,337781.364,863481.966,25.516,F
B1193-07842,337781.356,863481.952,25.517,F
B1193-07843,337781.366,863481.923,25.516,F
B1193-07844,337781.346,863481.853,25.5,F
B1193-07845,337781.342,863481.808,25.502,F
B1193-07846,337781.365,863481.77,25.496,F
B1193-07847,337781.366,863481.74,25.502,F
B1193-07848,337781.394,863481.731,25.501,F
S1193-07849,337781.983,863482.085,25.871,F S
S1193-07850,337781.93,863482.076,25.878,F
S1193-07851,337781.909,863482.06,25.877,F
S1193-07852,337781.877,863482.07,25.765,F
S1193-07853,337781.858,863482.053,25.572,F
S1193-07854,337781.841,863482.038,25.481,F
S1193-07855,337781.783,863481.995,25.486,F
S1193-07856,337781.73,863481.972,25.482,F
S1193-07857,337781.672,863481.935,25.454,F
S1193-07858,337781.615,863481.904,25.448,F
S1193-07859,337781.566,863481.869,25.453,F
S1193-07860,337781.514,863481.802,25.451,F
S1193-07861,337781.465,863481.782,25.474,F
S1193-07862,337781.426,863481.761,25.49,F
S1193-07863,337781.37,863481.731,25.507,F
S1193-07864,337781.375,863481.703,25.668,F
S1193-07865,337781.345,863481.684,25.804,F
S1193-07866,337781.321,863481.663,25.832,F
S1193-07867,337781.28,863481.619,25.838,F
S1193-07868,337781.397,863481.708,25.862,F
S1193-07869,337781.543,863481.798,25.871,F
S1193-07870,337781.7,863481.902,25.871,F
S1193-07871,337781.812,863481.974,25.867,F
S1193-07872,337781.888,863482.045,25.877,F
S1193-07873,337781.931,863482.073,25.867,F C
S1195-07874,337780.93,863483.097,25.834,F S
S1195-07875,337780.979,863483.122,25.836,F
S1195-07876,337781.005,863483.125,25.835,F
S1195-07877,337781.058,863483.14,25.844,F
S1195-07878,337781.095,863483.149,25.851,F
S1195-07879,337781.211,863483.171,25.858,F
S1195-07880,337781.268,863483.214,25.851,F
S1195-07881,337781.315,863483.265,25.857,F
S1195-07882,337781.319,863483.312,25.848,F
S1195-07883,337781.351,863483.41,25.837,F
S1195-07884,337781.344,863483.452,25.838,F
S1195-07885,337781.309,863483.505,25.835,F
S1195-07886,337781.262,863483.551,25.836,F
S1195-07887,337781.185,863483.605,25.828,F
S1195-07888,337781.098,863483.633,25.84,F
S1195-07889,337781.045,863483.652,25.82,F
S1195-07890,337780.996,863483.638,25.811,F
S1195-07891,337780.951,863483.636,25.815,F
S1195-07892,337780.892,863483.607,25.815,F
S1195-07893,337780.835,863483.553,25.806,F
S1195-07894,337780.813,863483.507,25.799,F
S1195-07895,337780.769,863483.454,25.808,F
S1195-07896,337780.79,863483.404,25.807,F
S1195-07897,337780.81,863483.334,25.831,F
S1195-07898,337780.811,863483.289,25.816,F
S1195-07899,337780.834,863483.226,25.811,F
S1195-07900,337780.86,863483.183,25.809,F
S1195-07901,337780.898,863483.142,25.814,F C
B1195-07902,337781.068,863483.59,25.632,F S
B1195-07903,337781.04,863483.592,25.637,F
B1195-07904,337780.951,863483.584,25.641,F
B1195-07905,337780.955,863483.559,25.638,F
B1195-07906,337780.902,863483.51,25.628,F
B1195-07907,337780.891,863483.477,25.632,F
B1195-07908,337780.878,863483.411,25.629,F
B1195-07909,337780.883,863483.349,25.627,F
B1195-07910,337780.894,863483.28,25.627,F
B1195-07911,337780.921,863483.238,25.625,F
B1195-07912,337780.929,863483.179,25.662,F
S1195-07913,337781.107,863483.7,25.778,F S
S1195-07914,337781.096,863483.649,25.792,F
S1195-07915,337781.076,863483.632,25.734,F
S1195-07916,337781.057,863483.606,25.608,F
S1195-07917,337781.045,863483.548,25.608,F
S1195-07918,337781.036,863483.481,25.598,F
S1195-07919,337781.004,863483.402,25.59,F
S1195-07920,337781.006,863483.383,25.585,F
S1195-07921,337780.983,863483.343,25.583,F
S1195-07922,337780.965,863483.287,25.595,F
S1195-07923,337780.919,863483.179,25.661,F
S1195-07924,337780.922,863483.135,25.752,F
S1195-07925,337780.934,863483.105,25.804,F
S1195-07926,337780.928,863483.075,25.806,F
S1195-07927,337780.949,863483.165,25.803,F
S1195-07928,337781.019,863483.314,25.796,F
S1195-07929,337781.044,863483.419,25.812,F
S1195-07930,337781.073,863483.515,25.808,F
S1195-07931,337781.1,863483.598,25.813,F
S1195-07932,337781.083,863483.937,26.059,F C
C1197-07933,337781.285,863485.566,25.686,F S
C1197-07934,337781.248,863485.57,25.696,F
C1197-07935,337781.181,863485.525,25.698,F
C1197-07936,337781.125,863485.513,25.697,F
C1197-07937,337781.085,863485.438,25.703,F
C1197-07938,337781.037,863485.407,25.722,F
C1197-07939,337780.982,863485.317,25.709,F
C1197-07940,337780.987,863485.272,25.708,F
C1197-07941,337781.01,863485.171,25.69,F
C1197-07942,337781.068,863485.091,25.699,F
C1197-07943,337781.125,863485.054,25.71,F
C1197-07944,337781.184,863485,25.712,F
C1197-07945,337781.229,863484.999,25.715,F
C1197-07946,337781.271,863484.952,25.725,F
C1197-07947,337781.349,863484.962,25.736,F
C1197-07948,337781.399,863484.976,25.724,F
C1197-07949,337781.44,863485.017,25.724,F
C1197-07950,337781.456,863485.061,25.729,F
C1197-07951,337781.48,863485.12,25.728,F
C1197-07952,337781.511,863485.208,25.731,F
C1197-07953,337781.504,863485.254,25.709,F
C1197-07954,337781.506,863485.315,25.71,F
C1197-07955,337781.497,863485.415,25.711,F
C1197-07956,337781.47,863485.468,25.715,F
C1197-07957,337781.419,863485.521,25.702,F
C1197-07958,337781.357,863485.561,25.693,F C
B1197-07959,337781.256,863485.077,25.423,F S
B1197-07960,337781.284,863485.089,25.432,F
B1197-07961,337781.31,863485.116,25.426,F
B1197-07962,337781.344,863485.148,25.435,F
B1197-07963,337781.367,863485.18,25.417,F
B1197-07964,337781.385,863485.216,25.427,F
B1197-07965,337781.384,863485.261,25.418,F
B1197-07966,337781.385,863485.299,25.419,F
B1197-07967,337781.379,863485.341,25.419,F
B1197-07968,337781.342,863485.383,25.428,F
B1197-07969,337781.322,863485.418,25.446,F
B1197-07970,337781.29,863485.44,25.482,F
S1197-07971,337781.201,863484.932,25.697,F S
S1197-07972,337781.209,863484.982,25.694,F
S1197-07973,337781.241,863485.031,25.485,F
S1197-07974,337781.234,863485.082,25.433,F
S1197-07975,337781.244,863485.136,25.407,F
S1197-07976,337781.233,863485.211,25.397,F
S1197-07977,337781.258,863485.226,25.388,F
S1197-07978,337781.262,863485.267,25.383,F
S1197-07979,337781.286,863485.301,25.401,F
S1197-07980,337781.272,863485.374,25.383,F
S1197-07981,337781.301,863485.455,25.469,F
S1197-07982,337781.31,863485.487,25.541,F
S1197-07983,337781.311,863485.521,25.625,F
S1197-07984,337781.303,863485.55,25.672,F
S1197-07985,337781.296,863485.613,25.693,F
S1197-07986,337781.265,863485.454,25.703,F
S1197-07987,337781.241,863485.288,25.722,F
S1197-07988,337781.225,863485.177,25.692,F
S1197-07989,337781.219,863485.059,25.706,F
S1197-07990,337781.212,863484.97,25.711,F C
C1199-07991,337781.927,863486.782,25.686,F S
C1199-07992,337781.978,863486.728,25.701,F
C1199-07993,337782.038,863486.685,25.703,F
C1199-07994,337782.111,863486.627,25.705,F
C1199-07995,337782.17,863486.604,25.701,F
C1199-07996,337782.258,863486.651,25.706,F
C1199-07997,337782.341,863486.671,25.708,F
C1199-07998,337782.393,863486.705,25.724,F
C1199-07999,337782.454,863486.765,25.731,F
C1199-08000,337782.445,863486.839,25.728,F
C1199-08001,337782.461,863486.888,25.716,F
C1199-08002,337782.431,863486.981,25.729,F
C1199-08003,337782.413,863487.07,25.727,F
C1199-08004,337782.375,863487.102,25.731,F
C1199-08005,337782.357,863487.117,25.734,F
C1199-08006,337782.283,863487.161,25.725,F
C1199-08007,337782.209,863487.151,25.724,F
C1199-08009,337781.956,863487.099,25.709,F
C1199-08010,337781.94,863487.051,25.696,F
C1199-08011,337781.889,863486.979,25.683,F
C1199-08012,337781.875,863486.883,25.684,F
C1199-08013,337781.902,863486.817,25.694,F C
B1199-08014,337782.322,863487.052,25.594,F S
B1199-08015,337782.271,863487.08,25.601,F
B1199-08016,337782.239,863487.084,25.592,F
B1199-08017,337782.198,863487.091,25.583,F
B1199-08018,337782.16,863487.075,25.59,F
B1199-08019,337782.126,863487.065,25.589,F
B1199-08020,337782.074,863487.023,25.587,F
B1199-08021,337782.021,863487.008,25.584,F
B1199-08022,337781.996,863486.974,25.577,F
B1199-08023,337781.959,863486.934,25.58,F
B1199-08024,337781.96,863486.88,25.571,F
B1199-08025,337781.957,863486.865,25.566,F
B1199-08026,337781.957,863486.814,25.576,F
B1199-08027,337781.964,863486.799,25.572,F
S1199-08028,337782.441,863487.116,25.751,F S
