TR525-10328,540462.604,261656.21,17.5,F
TR537-10329,540943.714,261441.467,15.774,F S
TR537-10330,540921.861,261485.301,15.885,F
TR536-10331,540933.406,261521.366,16.131,F S
TR536-10332,540979.643,261544.34,15.732,F
TR535-10333,540968.302,261554.632,15.817,F S
TR535-10334,540968.744,261605.758,15.88,F
TR538-10335,540932.598,261409.777,15.776,F S
TR538-10336,540886.773,261388.93,16.084,F
TR539-10337,540906.552,261372.806,15.898,F S
TR539-10338,540954.488,261357.926,14.927,F
TR540-10339,540965.744,261395.765,15.027,F S
TR540-10340,540987.166,261352.59,14.465,F
TR547-10309,541198.709,261100.369,14.392,F S
TR547-10310,541154.35,261079.281,14.291,F
TR546-10311,541105.885,261050.876,14.37,F S
TR546-10312,541061.662,261027.694,14.377,F
TR543-10313,541026.375,261036.468,14.354,F S
TR543-10314,541007.868,261078.812,14.204,F
TR545-10315,541114.877,261095.942,14.198,F S
TR545-10316,541158.333,261116.977,14.158,F
TR544-10317,541093.488,261106.3,14.151,F S
TR544-10318,541071.301,261154.099,13.909,F
C53305-10303,540602.149,261513.049,15.937,F S
C53305-10304,540604.196,261514.298,15.906,F
C53305-10305,540606.255,261515.513,15.942,F
C53305-10306,540607.67,261516.474,15.884,F
C53305-10307,540608.68,261517.248,15.977,F
C53305-10308,540608.122,261517.58,15.972,F S
C53305-10309,540607.091,261516.945,15.873,F
C53305-10310,540605.188,261515.629,15.921,F
C53305-10311,540603.449,261514.394,15.923,F
S53305-10312,540607.56,261517.284,15.812,F S
S53305-10313,540607.638,261517.17,15.791,F
S53305-10314,540607.716,261517.148,15.757,F
S53305-10315,540607.765,261517.087,15.727,F
S53305-10316,540607.947,261516.839,15.765,F
S53305-10317,540607.982,261516.827,15.81,F
S53305-10318,540608.022,261516.827,15.87,F
S53305-10319,540608.006,261516.8,15.88,F C
S53305-10320,540607.672,261516.435,15.87,F S
S53305-10321,540607.217,261516.973,15.873,F
B53305-10322,540607.368,261516.923,15.701,F S
B53305-10323,540607.664,261517.097,15.74,F
B53305-10324,540607.909,261516.895,15.762,F S
B53305-10325,540607.623,261516.648,15.717,F
FURROW-10326,540606.799,261515.046,15.975,F S
FURROW-10327,540605.907,261515.324,15.968,F
FURROW-10328,540605.163,261515.627,15.916,F S
FURROW-10329,540604.666,261515.778,15.97,F
FURROW-10330,540604.199,261514.31,15.919,F S
FURROW-10331,540605.721,261513.848,15.956,F
FURROW-10332,540600.601,261508.344,16.03,F S
FURROW-10333,540598.467,261508.949,16.019,F
FURROW-10334,540597.642,261508.268,16.015,F S
FURROW-10335,540599.689,261507.395,16.024,F
TRB533-10336,540589.658,261499.6,16.051,F S
TRB533-10337,540575.34,261484.261,16.271,F
TRB533-10338,540576.892,261482.945,16.229,F
TRB533-10339,540592.646,261499.781,15.983,F
TRB533-10340,540601.889,261509.709,15.947,F
TRB533-10341,540608.761,261517.017,15.979,F
TRB533-10342,540607.26,261518.531,15.981,F C
TRB531-10343,540742.76,261658.772,14.789,F S
TRB531-10344,540740.632,261658.545,14.789,F
TRB531-10345,540740.268,261646.976,14.723,F
TRB531-10346,540739.996,261627.405,14.729,F
TRB531-10347,540739.81,261610.161,15.008,F
TRB531-10348,540741.937,261610.395,14.978,F
TRB531-10349,540742.074,261626.267,14.738,F
TRB531-10350,540742.371,261645.751,14.696,F C
FURROW-10352,540742.371,261648.124,14.722,F S
FURROW-10353,540740.293,261648.16,14.763,F
FURROW-10354,540740.365,261649.9,14.753,F S
FURROW-10355,540742.485,261649.727,14.716,F
SECFURROW-10356,540741.821,261649.747,14.717,F S
SECFURROW-10357,540741.777,261649.562,14.7,F
SECFURROW-10358,540741.836,261649.309,14.687,F
SECFURROW-10359,540741.914,261649.012,14.723,F
SECFURROW-10360,540741.836,261648.904,14.671,F
SECFURROW-10361,540741.809,261648.707,14.683,F
SECFURROW-10362,540741.829,261648.526,14.697,F
SECFURROW-10363,540741.787,261648.307,14.753,F
SECFURROW-10364,540741.798,261648.199,14.74,F
SECFURROW-10365,540741.799,261649.003,14.741,F C
SECFURROW-10366,540742.069,261649.796,14.727,F S
SECFURROW-10367,540741.982,261648.189,14.696,F
BASEFURROW-10368,540741.767,261648.446,14.702,F S
BASEFURROW-10369,540742.004,261648.411,14.676,F
BASEFURROW-10370,540741.997,261649.578,14.718,F S
BASEFURROW-10371,540741.801,261649.574,14.708,F
FURROW-10372,540740.13,261637.803,14.717,F S
FURROW-10373,540742.22,261637.86,14.681,F
FURROW-10374,540742.218,261636.701,14.708,F S
FURROW-10375,540740.179,261636.57,14.717,F
FURROW-10376,540742.114,261626.464,14.742,F S
FURROW-10377,540740.043,261626.065,14.721,F
FURROW-10378,540740.076,261627.292,14.711,F S
FURROW-10379,540742.053,261627.56,14.706,F
C53105-10380,540740.62,261630.16,14.678,F S
C53105-10381,540740.637,261629.995,14.681,F
C53105-10382,540740.759,261629.87,14.681,F
C53105-10383,540740.893,261629.723,14.675,F
C53105-10384,540741.034,261629.671,14.704,F
C53105-10385,540741.218,261629.636,14.704,F
C53105-10386,540741.367,261629.692,14.662,F
C53105-10387,540741.703,261629.835,14.685,F
C53105-10388,540741.665,261629.81,14.674,F
C53105-10389,540741.852,261629.965,14.679,F
C53105-10390,540741.886,261630.048,14.667,F
C53105-10391,540741.938,261630.172,14.709,F
C53105-10392,540741.984,261630.269,14.688,F
C53105-10393,540741.944,261630.401,14.622,F
C53105-10394,540741.998,261630.552,14.64,F
C53105-10395,540741.85,261630.55,14.629,F
C53105-10396,540741.682,261630.605,14.615,F
C53105-10397,540741.597,261630.614,14.666,F
C53105-10398,540741.498,261630.611,14.656,F
C53105-10399,540741.416,261630.518,14.693,F
C53105-10400,540741.272,261630.666,14.694,F
C53105-10401,540741.112,261630.542,14.647,F
C53105-10402,540740.914,261630.458,14.672,F
C53105-10403,540740.894,261630.398,14.705,F
C53105-10404,540740.782,261630.407,14.683,F
C53105-10405,540740.745,261630.358,14.673,F
C53105-10406,540740.686,261630.313,14.663,F
C53105-10407,540740.621,261630.255,14.654,F
C53105-10408,540740.605,261630.212,14.656,F C
S53105-10409,540740.623,261630.176,14.663,F S
S53105-10410,540740.771,261630.172,14.624,F
S53105-10411,540740.781,261630.152,14.625,F
S53105-10412,540740.896,261630.134,14.64,F
S53105-10413,540741.031,261630.122,14.63,F
S53105-10414,540741.207,261630.176,14.624,F
S53105-10415,540741.279,261630.171,14.577,F
S53105-10416,540741.448,261630.206,14.548,F
S53105-10417,540741.618,261630.234,14.567,F
S53105-10418,540741.749,261630.202,14.598,F
S53105-10419,540741.764,261630.224,14.602,F
S53105-10420,540741.818,261630.234,14.592,F
S53105-10421,540741.886,261630.224,14.624,F
S53105-10422,540741.896,261630.221,14.612,F
S53105-10423,540741.974,261630.23,14.64,F
S53105-10424,540741.286,261630.216,14.652,F C
B53105-10425,540741.81,261630.2,14.553,F S
B53105-10426,540741.781,261630.173,14.559,F
B53105-10427,540741.652,261630.212,14.578,F
B53105-10428,540741.599,261630.144,14.539,F
B53105-10429,540741.464,261630.215,14.528,F
B53105-10430,540741.092,261630.224,14.622,F S
B53105-10431,540741.134,261630.106,14.621,F
B53105-10432,540741.22,261630.015,14.634,F
B53105-10433,540741.301,261629.946,14.63,F
B53105-10434,540741.412,261629.918,14.592,F
B53105-10435,540741.548,261630.021,14.58,F
B53105-10436,540741.601,261630.105,14.623,F
B53105-10437,540741.727,261630.086,14.63,F
B53105-10438,540741.794,261630.118,14.629,F
C53107-10303,540740.331,261649.887,14.723,F S
C53107-10304,540741.352,261649.795,14.698,F
C53107-10305,540742.383,261649.712,14.702,F
C53107-10306,540742.39,261648.216,14.681,F S
C53107-10307,540741.389,261648.267,14.709,F
C53107-10308,540740.268,261648.159,14.724,F
S53107-10309,540742.081,261648.222,14.664,F S
S53107-10310,540742.021,261648.314,14.638,F
S53107-10311,540742.073,261648.425,14.641,F
S53107-10312,540742.107,261648.484,14.623,F
S53107-10313,540742.093,261648.661,14.633,F
S53107-10314,540742.076,261648.777,14.629,F
S53107-10315,540742.124,261648.824,14.614,F
S53107-10316,540742.067,261649.004,14.629,F
S53107-10317,540742.052,261649.113,14.661,F
S53107-10318,540742.09,261649.173,14.629,F
S53107-10319,540742.127,261649.254,14.651,F
S53107-10320,540742.093,261649.34,14.658,F
S53107-10321,540742.119,261649.423,14.671,F
S53107-10322,540742.074,261649.513,14.666,F
S53107-10323,540742.038,261649.622,14.684,F
S53107-10324,540742.081,261649.723,14.67,F
S53107-10325,540742.172,261649.654,14.671,F
S53107-10326,540742.156,261649.678,14.694,F
S53107-10327,540742.19,261648.927,14.704,F C
S53107-10328,540741.763,261648.2,14.684,F S
S53107-10329,540741.73,261649.706,14.683,F
B53107-10330,540741.81,261649.64,14.661,F S
B53107-10331,540742.121,261649.636,14.662,F
B53107-10332,540742.082,261648.405,14.627,F S
B53107-10333,540741.771,261648.417,14.655,F
TR541-10334,540900.781,261191.088,14.472,F S
TR541-10335,540923.603,261147.422,14.252,F
TR542-10336,540962.028,261172.725,14.128,F S
TR542-10337,540983.571,261128.504,14.071,F
TRB538-10303,540886.791,261390.394,15.637,F S
TRB538-10304,540887.814,261388.531,15.58,F
TRB538-10305,540908.063,261397.656,15.242,F
TRB538-10306,540927.247,261406.021,15.212,F
TRB538-10307,540931.425,261407.66,15.408,F
TRB538-10308,540930.421,261409.569,15.441,F
TRB538-10309,540922.916,261406.351,15.287,F
TRB538-10310,540908.054,261399.876,15.204,F C
C53805-10311,540928.431,261406.527,15.232,F S
C53805-10312,540928.472,261407.733,15.229,F
C53805-10313,540928.871,261408.867,15.25,F
C53805-10314,540929.613,261409.256,15.282,F S
C53805-10315,540929.23,261407.578,15.212,F
C53805-10316,540928.867,261406.722,15.237,F
B53805-10317,540928.706,261406.669,15.117,F S
B53805-10318,540928.857,261407.396,15.122,F
B53805-10319,540928.606,261407.435,15.081,F S
B53805-10320,540928.549,261406.614,15.104,F
S53805-10321,540928.492,261407.507,15.219,F S
S53805-10322,540928.524,261407.474,15.159,F
S53805-10323,540928.667,261407.411,15.091,F
S53805-10324,540928.797,261407.373,15.101,F
S53805-10325,540928.752,261407.38,15.099,F
S53805-10326,540928.816,261407.374,15.115,F
S53805-10327,540928.871,261407.383,15.17,F
S53805-10328,540928.922,261407.361,15.149,F
S53805-10329,540928.98,261407.391,15.233,F
S53805-10330,540929.001,261407.328,15.21,F
S53805-10331,540929.036,261407.287,15.247,F C
S53805-10332,540928.827,261406.702,15.221,F S
S53805-10333,540928.428,261406.532,15.228,F
TRB537-10334,540942.657,261441.315,15.272,F S
TRB537-10335,540944.526,261442.206,15.286,F
TRB537-10336,540939.612,261452.165,15.174,F
TRB537-10337,540930.219,261471,15.279,F
TRB537-10338,540923.446,261484.627,15.54,F
TRB537-10339,540921.607,261483.591,15.535,F
TRB537-10340,540928.78,261469.305,15.248,F
TRB537-10341,540937.865,261450.885,15.167,F C
C53705-10342,540940.142,261446.415,15.147,F S
C53705-10343,540940.771,261447.879,15.127,F
C53705-10344,540941.178,261449.034,15.157,F
C53705-10345,540940.879,261449.741,15.182,F S
C53705-10346,540940.316,261448.128,15.077,F
C53705-10347,540939.76,261447.189,15.18,F
B53705-10348,540940.465,261447.51,15.054,F S
B53705-10349,540940.075,261446.599,15.075,F
B53705-10350,540939.912,261446.935,15.056,F S
B53705-10351,540940.3,261447.678,15.071,F
S53705-10352,540940.202,261447.746,15.122,F S
S53705-10353,540940.219,261447.762,15.121,F
S53705-10354,540940.263,261447.663,15.112,F
S53705-10355,540940.296,261447.584,15.107,F
S53705-10356,540940.38,261447.525,15.071,F
S53705-10357,540940.362,261447.535,15.078,F
S53705-10358,540940.387,261447.527,15.063,F
S53705-10359,540940.486,261447.47,15.099,F
S53705-10360,540940.534,261447.426,15.12,F
S53705-10361,540940.521,261447.427,15.106,F
S53705-10362,540940.547,261447.4,15.131,F
S53705-10363,540940.62,261447.39,15.157,F C
S53705-10364,540940.139,261446.418,15.165,F S
S53705-10365,540940.111,261446.462,15.155,F
S53705-10366,540940.08,261446.51,15.135,F
S53705-10367,540940.061,261446.526,15.117,F
S53705-10368,540940.071,261446.555,15.097,F
S53705-10369,540940.045,261446.614,15.086,F
S53705-10370,540940.039,261446.672,15.064,F
S53705-10371,540940.006,261446.72,15.073,F
S53705-10372,540939.976,261446.788,15.069,F
S53705-10373,540939.923,261446.844,15.054,F
S53705-10374,540939.892,261446.873,15.07,F
S53705-10375,540939.903,261446.972,15.091,F
S53705-10376,540939.853,261447.017,15.092,F
S53705-10377,540939.823,261447.082,15.111,F
S53705-10378,540939.834,261447.134,15.148,F
S53705-10379,540939.775,261447.223,15.137,F
S53705-10380,540939.747,261447.219,15.17,F C
TRB536-10381,540934.288,261520.524,15.601,F S
TRB536-10382,540933.231,261522.347,15.65,F
TRB536-10383,540954.685,261532.976,15.151,F
TRB536-10384,540967.419,261539.204,15.239,F
TRB536-10385,540977.989,261544.273,15.399,F
TRB536-10386,540978.617,261542.138,15.351,F
TRB536-10387,540968.2,261537.286,15.226,F
TRB536-10388,540953.178,261529.93,15.2,F C
C53605-10389,540966.583,261538.872,15.226,F S
C53605-10390,540966.916,261537.736,15.254,F
C53605-10391,540967.25,261536.828,15.265,F
C53605-10392,540965.75,261536.093,15.27,F S
C53605-10393,540965.825,261537.455,15.235,F
C53605-10394,540965.678,261538.422,15.286,F
B53605-10395,540965.882,261538.503,15.175,F S
B53605-10396,540966.147,261537.604,15.185,F
B53605-10397,540966.466,261537.735,15.178,F S
B53605-10398,540966.316,261538.722,15.189,F
S53605-10399,540966.806,261537.909,15.241,F S
S53605-10400,540966.677,261537.843,15.201,F
S53605-10401,540966.571,261537.8,15.198,F
S53605-10402,540966.376,261537.714,15.23,F
S53605-10403,540966.288,261537.706,15.184,F
S53605-10404,540966.238,261537.635,15.213,F
S53605-10405,540966.172,261537.607,15.213,F
S53605-10406,540966.121,261537.605,15.193,F
S53605-10407,540966.06,261537.572,15.199,F
S53605-10408,540965.988,261537.504,15.218,F
S53605-10409,540965.905,261537.456,15.256,F
S53605-10410,540965.855,261537.481,15.256,F
S53605-10411,540966.311,261537.621,15.303,F C
S53605-10412,540965.647,261538.379,15.33,F S
S53605-10413,540965.704,261538.386,15.267,F
S53605-10414,540965.761,261538.423,15.252,F
S53605-10415,540965.819,261538.44,15.227,F
S53605-10416,540965.865,261538.462,15.185,F
S53605-10417,540965.935,261538.524,15.196,F
S53605-10418,540966.042,261538.549,15.135,F
S53605-10419,540965.996,261538.607,15.123,F
S53605-10420,540965.991,261538.579,15.134,F
S53605-10421,540966.065,261538.615,15.162,F
S53605-10422,540966.131,261538.657,15.208,F
S53605-10423,540966.233,261538.7,15.185,F
S53605-10424,540966.288,261538.719,15.199,F
S53605-10425,540966.392,261538.751,15.22,F
S53605-10426,540966.531,261538.809,15.246,F
S53605-10427,540966.543,261538.811,15.281,F
S53605-10428,540966.543,261538.858,15.232,F C
TRB535-10429,540967.597,261554.451,15.341,F S
TRB535-10430,540969.695,261554.458,15.313,F
TRB535-10431,540969.828,261571.964,15.229,F
TRB535-10432,540969.954,261588.172,15.303,F
TRB535-10433,540969.942,261594.318,15.36,F
TRB535-10434,540970.055,261604.383,15.543,F
TRB535-10435,540967.96,261604.154,15.537,F
TRB535-10436,540967.842,261593.233,15.297,F
TRB535-10437,540967.772,261581.316,15.31,F
TRB535-10438,540967.694,261568.745,15.199,F C
C53510-10439,540967.71,261562.47,15.228,F S
C53510-10440,540968.146,261567.941,15.234,F
C53510-10441,540968.598,261574.466,15.231,F
C53510-10442,540968.844,261580.987,15.278,F
C53510-10443,540969.309,261586.655,15.298,F
C53510-10444,540969.32,261592.537,15.28,F
C53510-10445,540969.408,261598.21,15.401,F
C53510-10446,540969.611,261599.461,15.312,F
C53510-10449,540969.993,261603.302,15.382,F S
C53510-10450,540969.427,261602.087,15.348,F
C53506-10451,540967.878,261602.337,15.414,F S
C53506-10452,540968.88,261602.275,15.369,F
C53506-10453,540969.967,261601.983,15.393,F
C53506-10454,540970.014,261599.526,15.372,F S
C53506-10455,540969.02,261599.474,15.335,F
C53506-10456,540967.915,261599.452,15.342,F
C53510-10457,540968.673,261599.456,15.338,F S
C53510-10458,540968.528,261595.664,15.351,F
C53510-10459,540968.497,261592.192,15.276,F
C53510-10460,540968.398,261589.421,15.311,F
C53510-10461,540968.346,261585.18,15.293,F
C53510-10462,540967.938,261580.103,15.242,F
C53510-10463,540967.905,261577.055,15.279,F
C53510-10464,540967.9,261572.38,15.206,F
C53510-10465,540967.723,261570.822,15.218,F
B53506-10466,540968.631,261599.601,15.277,F S
B53506-10467,540967.981,261599.653,15.241,F
B53506-10468,540967.94,261600.038,15.202,F S
B53506-10469,540968.678,261600.057,15.273,F
B53506-10470,540968.633,261600.776,14.904,F S
B53506-10471,540968.031,261600.707,14.911,F
B53506-10472,540967.966,261600.936,14.867,F S
B53506-10473,540968.598,261600.943,14.896,F
B53506-10474,540968.639,261601.242,15.131,F S
B53506-10475,540967.935,261601.253,15.145,F
B53506-10476,540967.89,261602.1,15.305,F S
B53506-10477,540968.592,261602.035,15.264,F
S53506-10478,540968.587,261602.207,15.388,F S
S53506-10479,540968.704,261599.463,15.324,F
DGP53504-10480,540967.788,261599.344,15.714,F S
DGP53504-10481,540967.807,261602.368,15.698,F
DGP53503-10482,540969.233,261600.179,15.383,F S
DGP53503-10483,540969.259,261599.063,15.375,F
DGP53502-10484,540968.909,261595.186,15.376,F S
DGP53502-10485,540969.642,261594.697,15.385,F
DGP53501-10486,540968.825,261589.199,15.333,F S
DGP53501-10487,540968.831,261588.42,15.351,F
B53520-10488,540969.31,261599.767,15.147,F S
B53520-10489,540969.95,261599.798,15.142,F
B53518-10490,540969.423,261599.587,15.232,F S
B53518-10491,540969.449,261599.173,15.225,F
S53518-10492,540969.209,261599.084,15.363,F S
S53518-10493,540969.568,261599.059,15.348,F
S53520-10494,540970.015,261599.549,15.353,F S
S53520-10495,540970.016,261600.183,15.365,F
S53520-10496,540969.28,261600.162,15.386,F
S53516-10497,540969.481,261594.466,15.305,F S
S53516-10498,540969.604,261594.719,15.316,F
B53516-10499,540969.502,261594.659,15.122,F S
B53516-10500,540968.903,261594.984,15.185,F
B53514-10501,540969.121,261594.729,15.165,F S
B53514-10502,540969.068,261594.306,15.125,F
S53514-10503,540969.277,261594.354,15.307,F S
S53514-10504,540968.863,261594.362,15.272,F
S53514-10505,540968.889,261595.223,15.339,F
S53514-10506,540969.252,261594.395,15.303,F S
S53514-10507,540969.172,261594.371,15.252,F
S53514-10508,540969.005,261594.384,15.179,F
S53514-10509,540969.063,261594.394,15.145,F
S53514-10510,540969.067,261594.404,15.128,F
S53514-10511,540968.844,261594.378,15.13,F
S53514-10512,540968.882,261594.371,15.153,F
S53514-10513,540968.871,261594.383,15.126,F
S53514-10514,540968.826,261594.39,15.258,F C
S53516-10515,540969.428,261594.542,15.304,F S
S53516-10516,540969.465,261594.569,15.252,F
S53516-10517,540969.479,261594.586,15.215,F
S53516-10518,540969.481,261594.624,15.18,F
S53516-10519,540969.518,261594.653,15.144,F
S53516-10520,540969.522,261594.663,15.118,F
S53516-10521,540969.529,261594.702,15.12,F
S53516-10522,540969.592,261594.747,15.309,F C
S53510-10523,540968.373,261588.451,15.304,F S
S53510-10524,540968.757,261588.509,15.293,F
S53510-10525,540968.744,261589.113,15.279,F S
S53510-10526,540967.906,261589.111,15.301,F
S53512-10527,540967.856,261588.758,15.292,F S
S53512-10528,540967.876,261588.756,15.293,F
S53512-10529,540967.883,261588.828,15.233,F
S53512-10530,540967.826,261588.903,15.175,F
S53512-10531,540967.865,261588.973,15.094,F
S53512-10532,540967.867,261589.009,15.1,F
S53512-10533,540967.877,261589.072,15.046,F
S53512-10534,540967.884,261589.119,15.04,F
S53512-10535,540967.889,261589.167,15.038,F
S53512-10536,540967.893,261589.187,15.299,F C
B53512-10537,540967.862,261589.075,15.064,F S
B53512-10538,540968.35,261589.104,15.008,F
B53512-10539,540968.746,261589.088,15.013,F
B53510-10540,540968.617,261588.88,15.08,F S
B53510-10541,540968.695,261588.441,15.131,F
C53512-10542,540968.404,261588.751,15.277,F S
C53512-10543,540967.865,261588.785,15.286,F
C53512-10544,540967.907,261590.257,15.226,F S
C53512-10545,540968.319,261590.226,15.218,F
C53512-10546,540969.397,261590.431,15.221,F S
C53512-10547,540969.875,261590.37,15.229,F
C53512-10548,540969.921,261588.222,15.298,F S
C53512-10549,540969.466,261588.418,15.305,F
C53516-10550,540968.519,261595.147,15.301,F S
C53516-10551,540967.787,261595.551,15.375,F
C53516-10552,540967.877,261595.946,15.337,F S
C53516-10553,540968.339,261595.735,15.363,F
C53516-10554,540969.278,261595.24,15.297,F S
C53516-10555,540969.952,261594.718,15.328,F
C53516-10556,540969.308,261594.476,15.284,F S
C53516-10557,540969.92,261594.102,15.319,F
B53508-10558,540969.007,261585.561,15.176,F S
B53508-10559,540969.112,261586.1,15.246,F
B53508-10560,540969.078,261586.502,15.212,F
B53508-10561,540968.994,261586.527,15.063,F S
B53508-10562,540968.876,261585.937,15.069,F
B53508-10563,540968.813,261585.593,15.086,F
B53508-10564,540968.725,261585.601,15.058,F S
B53508-10565,540968.722,261586.045,15.048,F
B53508-10566,540968.729,261586.471,15.019,F
B53508-10567,540968.563,261586.567,15.205,F S
B53508-10568,540968.614,261586.113,15.165,F
B53508-10569,540968.544,261585.656,15.183,F
S53508-10570,540968.361,261586.536,15.31,F S
S53508-10571,540968.513,261586.525,15.251,F
S53508-10572,540968.603,261586.497,15.226,F
S53508-10573,540968.656,261586.479,15.206,F
S53508-10574,540968.673,261586.507,15.167,F
S53508-10575,540968.759,261586.501,15.143,F
S53508-10576,540968.757,261586.5,15.1,F
S53508-10577,540968.787,261586.49,15.089,F
S53508-10578,540968.786,261586.501,15.044,F
S53508-10579,540968.844,261586.484,15.02,F
S53508-10580,540968.901,261586.477,15.042,F
S53508-10581,540968.936,261586.483,15.053,F
S53508-10582,540968.975,261586.479,15.081,F
S53508-10583,540969.074,261586.524,15.15,F
S53508-10584,540969.067,261586.493,15.157,F
S53508-10585,540969.103,261586.502,15.217,F
S53508-10586,540969.176,261586.5,15.246,F
S53508-10587,540969.252,261586.492,15.27,F
S53508-10588,540969.303,261586.483,15.306,F C
S53508-10589,540969.236,261585.567,15.278,F S
S53508-10590,540969.118,261585.593,15.238,F
S53508-10591,540969.013,261585.558,15.239,F
S53508-10592,540968.965,261585.572,15.174,F
S53508-10593,540968.938,261585.575,15.198,F
S53508-10594,540968.867,261585.606,15.117,F
S53508-10595,540968.824,261585.609,15.094,F
S53508-10596,540968.772,261585.603,15.087,F
S53508-10597,540968.761,261585.615,15.084,F
S53508-10598,540968.717,261585.613,15.083,F
S53508-10599,540968.652,261585.639,15.101,F
S53508-10600,540968.568,261585.632,15.149,F
S53508-10601,540968.533,261585.615,15.168,F
S53508-10602,540968.487,261585.611,15.191,F
S53508-10603,540968.432,261585.602,15.21,F
S53508-10604,540968.406,261585.632,15.25,F
S53508-10605,540968.367,261585.621,15.251,F
S53508-10606,540968.352,261585.646,15.256,F C
FURROW-10303,519900.817,269783.151,14.119,F S
FURROW-10304,519900.532,269781.281,14.131,F
FURROW-10305,519902.625,269780.712,14.087,F
FURROW-10306,519903.066,269782.326,14.093,F
FURROW-10307,519923.436,269776.221,13.993,F S
FURROW-10308,519923.629,269774.343,14,F
FURROW-10311,519913.994,269777.281,13.989,F S
FURROW-10312,519913.678,269779.224,13.985,F
FURROW-10314,519910.301,269780.238,13.92,F S
FURROW-10315,519910.229,269778.449,13.957,F
FURROW-10316,519920.538,269777.191,13.994,F S
FURROW-10317,519920.534,269775.351,13.97,F
FURROW-10318,519929.411,269772.627,14.078,F S
FURROW-10319,519929.205,269774.562,14.082,F
FURROW-10320,519931.372,269773.941,14.055,F S
FURROW-10321,519931.547,269772.084,14.138,F
TRB564-10322,519915.104,269776.94,13.991,F S
TRB564-10323,519940.495,269769.181,14.226,F
TRB564-10324,519940.747,269770.982,14.152,F
TRB564-10325,519916.745,269778.333,13.957,F
TRB564-10326,519893.884,269785.051,14.123,F
TRB564-10327,519893.617,269783.281,14.093,F C
TRB563-10328,519885.207,269833.277,13.326,F S
TRB563-10329,519884.418,269854.199,12.722,F
TRB563-10330,519883.403,269882.13,13.111,F
TRB563-10331,519881.674,269881.981,13.123,F
TRB563-10332,519882.514,269858.073,12.599,F
TRB563-10333,519883.4,269833.075,13.333,F C
C56305-10334,519882.907,269847.59,13.073,F S
C56305-10335,519884.663,269849.686,12.949,F
C56305-10336,519882.122,269867.971,12.844,F S
C56305-10337,519883.929,269870.51,12.948,F
B56305-10338,519884.313,269858.453,12.663,F S
B56305-10339,519882.486,269859.248,12.719,F
B56305-10340,519884.306,269857.506,12.455,F S
B56305-10341,519882.543,269857.386,12.44,F
B56305-10342,519884.324,269855.859,12.431,F S
B56305-10343,519882.635,269855.747,12.472,F
B56305-10344,519882.647,269853.876,12.765,F S
B56305-10345,519884.428,269853.972,12.787,F
S56305-10346,519882.843,269849.653,12.985,F S
S56305-10347,519882.82,269849.845,12.961,F
S56305-10348,519882.825,269850.439,12.936,F
S56305-10349,519882.772,269851.162,12.892,F
S56305-10350,519882.801,269852.141,12.823,F
S56305-10351,519882.779,269853.004,12.8,F
S56305-10352,519882.683,269853.813,12.792,F
S56305-10353,519882.661,269854.472,12.662,F
S56305-10354,519882.631,269855.128,12.549,F
S56305-10355,519882.616,269855.66,12.487,F
S56305-10356,519882.559,269856.208,12.406,F
S56305-10357,519882.591,269856.944,12.431,F
S56305-10358,519882.574,269857.888,12.538,F
S56305-10359,519882.539,269858.686,12.677,F
S56305-10360,519882.524,269859.481,12.766,F
S56305-10361,519882.418,269860.768,12.775,F
S56305-10362,519882.375,269862.073,12.778,F
S56305-10363,519882.284,269863.449,12.76,F
S56305-10364,519882.322,269864.728,12.79,F
S56305-10365,519882.209,269865.652,12.757,F
S56305-10366,519882.216,269866.91,12.722,F
S56305-10367,519882.159,269867.817,12.766,F
S56305-10368,519882.097,269868.618,12.901,F
S56305-10369,519882.11,269869.075,12.915,F C
S56305-10370,519883.965,269869.515,12.938,F S
S56305-10371,519883.931,269868.476,12.86,F
S56305-10372,519883.923,269867.494,12.704,F
S56305-10373,519883.925,269866.322,12.718,F
S56305-10374,519884.016,269864.451,12.801,F
S56305-10375,519884.096,269862.917,12.8,F
S56305-10376,519884.219,269860.555,12.758,F
S56305-10377,519884.264,269858.688,12.703,F
S56305-10378,519884.279,269857.348,12.468,F
S56305-10379,519884.336,269856.222,12.426,F
S56305-10380,519884.373,269855.707,12.492,F
S56305-10381,519884.449,269854.651,12.61,F
S56305-10382,519884.469,269853.819,12.778,F
S56305-10383,519884.533,269852.022,12.828,F
S56305-10384,519884.562,269850.833,12.888,F
S56305-10385,519884.68,269848.734,13.017,F C
TR128-10303,519562.722,269397.51,19.152,F S
TR128-10304,519564.93,269447.702,18.102,F
TR127-10305,519566.533,269448.157,18.052,F S
TR127-10306,519516.286,269450.56,18.747,F
TR124-10307,519452.495,269473.213,19.278,F S
TR124-10308,519441.746,269522.225,18.55,F
TR124-10309,519548.438,269516.119,17.388,F S
TR124-10310,519590.616,269543.742,16.806,F
TR126-10311,519638.219,269548.01,16.479,F S
TR126-10312,519638.025,269497.625,16.761,F
TR200-10303,520424.116,267594.77,16.78,F S
TR200-10304,520442.289,267641.493,16.317,F
TR198-10305,520462.617,267690.914,15.658,F S
TR198-10306,520488.499,267734.339,14.127,F
TR196-10307,520517.402,267768.761,13.715,F S
TR196-10308,520552.026,267805.155,13.439,F
TR195-10309,520582.756,267808.536,12.841,F S
TR195-10310,520617.47,267845.884,12.455,F
TR197-10311,520507.555,267743.2,13.524,F S
